IMSI,Tipo_Servicio,Fecha_Hora,Volumen,Unidad_Medida
716103043442468,DATA,2026-06-21 17:17:36,423.85,MB
716106651608048,SMS,2026-06-21 17:24:27,1,Unidad
716106651608048,DATA,2026-06-21 17:53:29,473.25,MB
716103043442468,DATA,2026-06-21 18:04:50,34.47,MB
716105999296030,SMS,2026-06-21 18:10:02,1,Unidad
716105788959488,VOICE,2026-06-21 18:19:15,418,Segundos
716105713388597,SMS,2026-06-21 18:24:36,1,Unidad
716107073203080,SMS,2026-06-21 18:39:20,1,Unidad
716107197172439,SMS,2026-06-21 18:51:14,1,Unidad
716105713388597,DATA,2026-06-21 18:59:58,435.66,MB
716103043442468,DATA,2026-06-21 19:05:25,429.32,MB
716101770646309,DATA,2026-06-21 19:14:12,218.86,MB
716105788959488,DATA,2026-06-21 19:33:10,273.52,MB
716101770646309,VOICE,2026-06-21 19:33:52,548,Segundos
716106300861911,SMS,2026-06-21 19:36:29,1,Unidad
716103910637762,VOICE,2026-06-21 19:39:51,17,Segundos
716105713388597,SMS,2026-06-21 19:49:13,1,Unidad
716106300861911,VOICE,2026-06-21 19:51:13,679,Segundos
716105788959488,DATA,2026-06-21 19:59:03,285.51,MB
716107073203080,VOICE,2026-06-21 19:59:09,258,Segundos
716105999296030,VOICE,2026-06-21 20:17:38,557,Segundos
716103910637762,DATA,2026-06-21 20:21:49,19.69,MB
716103910637762,SMS,2026-06-21 20:23:22,1,Unidad
716106651608048,VOICE,2026-06-21 20:26:54,793,Segundos
716107073203080,DATA,2026-06-21 20:27:46,66.06,MB
716106651608048,VOICE,2026-06-21 20:38:30,77,Segundos
716105999296030,VOICE,2026-06-21 20:46:12,125,Segundos
716103043442468,VOICE,2026-06-21 20:47:02,21,Segundos
716107073203080,VOICE,2026-06-21 21:03:52,29,Segundos
716106300861911,SMS,2026-06-21 21:22:03,1,Unidad
716103910637762,VOICE,2026-06-21 21:25:43,13,Segundos
716103910637762,SMS,2026-06-21 21:28:11,1,Unidad
716105999296030,DATA,2026-06-21 21:33:03,336.57,MB
716107197172439,SMS,2026-06-21 21:43:27,1,Unidad
716103043442468,DATA,2026-06-21 21:43:59,25.55,MB
716105713388597,SMS,2026-06-21 21:46:53,1,Unidad
716103910637762,VOICE,2026-06-21 21:57:30,249,Segundos
716103043442468,DATA,2026-06-21 22:07:12,178.01,MB
716105999296030,VOICE,2026-06-21 22:14:32,72,Segundos
716103043442468,SMS,2026-06-21 22:15:16,1,Unidad
716105788959488,DATA,2026-06-21 22:19:57,283.48,MB
716103043442468,VOICE,2026-06-21 22:25:19,740,Segundos
716101770646309,VOICE,2026-06-21 22:26:25,118,Segundos
716107197172439,SMS,2026-06-21 22:31:09,1,Unidad
716107073203080,VOICE,2026-06-21 22:52:40,644,Segundos
716105999296030,DATA,2026-06-21 22:59:21,149.68,MB
716106651608048,VOICE,2026-06-22 00:01:28,466,Segundos
716101770646309,VOICE,2026-06-22 00:03:34,483,Segundos
716105713388597,SMS,2026-06-22 00:09:25,1,Unidad
716106300861911,VOICE,2026-06-22 00:09:33,465,Segundos
716103910637762,VOICE,2026-06-22 00:30:25,173,Segundos
716101770646309,SMS,2026-06-22 00:32:45,1,Unidad
716107197172439,VOICE,2026-06-22 00:51:11,52,Segundos
716103043442468,SMS,2026-06-22 01:09:47,1,Unidad
716107073203080,SMS,2026-06-22 01:19:35,1,Unidad
716106651608048,SMS,2026-06-22 01:37:13,1,Unidad
716105713388597,VOICE,2026-06-22 01:53:49,169,Segundos
716103910637762,DATA,2026-06-22 01:54:15,89.71,MB
716107073203080,VOICE,2026-06-22 02:05:40,18,Segundos
716106651608048,DATA,2026-06-22 02:11:09,169.07,MB
716101770646309,SMS,2026-06-22 02:22:13,1,Unidad
716107073203080,DATA,2026-06-22 02:25:45,249.49,MB
716105713388597,DATA,2026-06-22 02:38:01,212.4,MB
716107197172439,VOICE,2026-06-22 02:38:47,740,Segundos
716105999296030,DATA,2026-06-22 02:40:45,90.81,MB
716105999296030,DATA,2026-06-22 02:43:17,231.79,MB
716101770646309,VOICE,2026-06-22 02:54:46,38,Segundos
716105788959488,VOICE,2026-06-22 03:31:05,276,Segundos
716107073203080,VOICE,2026-06-22 03:34:17,61,Segundos
716101770646309,DATA,2026-06-22 03:39:36,28.33,MB
716106300861911,DATA,2026-06-22 03:57:48,447.18,MB
716101770646309,SMS,2026-06-22 04:02:06,1,Unidad
716107073203080,VOICE,2026-06-22 04:02:33,687,Segundos
716106300861911,DATA,2026-06-22 04:25:18,70.35,MB
716101770646309,SMS,2026-06-22 04:26:41,1,Unidad
716105713388597,SMS,2026-06-22 04:45:41,1,Unidad
716107073203080,VOICE,2026-06-22 04:46:18,589,Segundos
716103043442468,VOICE,2026-06-22 04:46:32,599,Segundos
716106300861911,DATA,2026-06-22 04:57:30,93.12,MB
716101770646309,VOICE,2026-06-22 05:19:01,214,Segundos
716105788959488,SMS,2026-06-22 05:26:10,1,Unidad
716107073203080,DATA,2026-06-22 05:36:45,484.34,MB
716105788959488,DATA,2026-06-22 05:38:36,85.08,MB
716106300861911,DATA,2026-06-22 05:50:35,219.25,MB
716107197172439,SMS,2026-06-22 06:00:55,1,Unidad
716105788959488,DATA,2026-06-22 06:16:53,384.23,MB
716103910637762,DATA,2026-06-22 06:26:46,307.12,MB
716107197172439,DATA,2026-06-22 06:35:30,418.38,MB
716105999296030,VOICE,2026-06-22 06:40:57,530,Segundos
716106651608048,DATA,2026-06-22 07:12:40,264.48,MB
716105713388597,DATA,2026-06-22 07:14:48,90.39,MB
716105713388597,VOICE,2026-06-22 07:17:37,185,Segundos
716103910637762,VOICE,2026-06-22 07:19:10,473,Segundos
716105788959488,VOICE,2026-06-22 07:36:17,629,Segundos
716107073203080,VOICE,2026-06-22 07:36:53,86,Segundos
716105713388597,DATA,2026-06-22 08:00:07,390.22,MB
716105999296030,SMS,2026-06-22 08:05:42,1,Unidad
716103910637762,DATA,2026-06-22 08:09:28,499.0,MB
716105788959488,SMS,2026-06-22 08:27:56,1,Unidad
716107073203080,VOICE,2026-06-22 08:33:33,57,Segundos
716105788959488,SMS,2026-06-22 08:41:25,1,Unidad
716106651608048,DATA,2026-06-22 08:46:34,110.18,MB
716101770646309,SMS,2026-06-22 08:52:06,1,Unidad
716105999296030,DATA,2026-06-22 09:00:45,341.36,MB
716107197172439,SMS,2026-06-22 09:09:23,1,Unidad
716106651608048,DATA,2026-06-22 09:22:48,51.07,MB
716106300861911,DATA,2026-06-22 09:30:27,192.9,MB
716103043442468,DATA,2026-06-22 09:35:43,133.17,MB
716101770646309,VOICE,2026-06-22 09:37:05,338,Segundos
716105713388597,VOICE,2026-06-22 09:41:39,782,Segundos
716106300861911,SMS,2026-06-22 09:52:03,1,Unidad
716103043442468,DATA,2026-06-22 09:59:54,420.22,MB
716103043442468,SMS,2026-06-22 10:06:50,1,Unidad
716105999296030,VOICE,2026-06-22 10:11:00,280,Segundos
716101770646309,VOICE,2026-06-22 10:16:23,287,Segundos
716106300861911,VOICE,2026-06-22 10:40:25,880,Segundos
716105713388597,VOICE,2026-06-22 10:45:13,883,Segundos
716103043442468,SMS,2026-06-22 10:49:35,1,Unidad
716106300861911,DATA,2026-06-22 10:58:12,213.46,MB
716105713388597,DATA,2026-06-22 10:58:48,370.16,MB
716105713388597,DATA,2026-06-22 11:01:09,474.9,MB
716106651608048,VOICE,2026-06-22 11:02:20,113,Segundos
716103910637762,SMS,2026-06-22 11:05:47,1,Unidad
716103910637762,DATA,2026-06-22 11:06:11,180.41,MB
716105999296030,SMS,2026-06-22 11:11:48,1,Unidad
716106651608048,SMS,2026-06-22 11:19:33,1,Unidad
716107073203080,SMS,2026-06-22 11:24:43,1,Unidad
716105713388597,SMS,2026-06-22 11:30:06,1,Unidad
716105713388597,DATA,2026-06-22 12:05:11,476.88,MB
716105788959488,SMS,2026-06-22 12:06:37,1,Unidad
716106651608048,SMS,2026-06-22 12:07:58,1,Unidad
716105999296030,VOICE,2026-06-22 12:35:53,269,Segundos
716107197172439,SMS,2026-06-22 12:48:59,1,Unidad
716103910637762,VOICE,2026-06-22 13:28:28,405,Segundos
716105713388597,SMS,2026-06-22 13:35:18,1,Unidad
716105788959488,SMS,2026-06-22 13:36:53,1,Unidad
716103043442468,DATA,2026-06-22 13:41:15,425.15,MB
716105713388597,VOICE,2026-06-22 13:42:47,148,Segundos
716106300861911,SMS,2026-06-22 13:46:00,1,Unidad
716105713388597,VOICE,2026-06-22 14:01:37,566,Segundos
716101770646309,SMS,2026-06-22 14:04:50,1,Unidad
716103043442468,DATA,2026-06-22 14:06:54,118.2,MB
716107073203080,SMS,2026-06-22 14:17:51,1,Unidad
716105788959488,SMS,2026-06-22 14:18:53,1,Unidad
716105999296030,DATA,2026-06-22 14:26:25,332.33,MB
716106300861911,DATA,2026-06-22 14:33:18,243.21,MB
716107197172439,VOICE,2026-06-22 14:35:36,633,Segundos
716105788959488,DATA,2026-06-22 14:43:14,246.73,MB
716105788959488,SMS,2026-06-22 14:49:15,1,Unidad
716101770646309,DATA,2026-06-22 14:50:07,222.93,MB
716107197172439,SMS,2026-06-22 14:52:39,1,Unidad
716106651608048,DATA,2026-06-22 14:55:28,377.83,MB
716105999296030,DATA,2026-06-22 14:58:42,334.72,MB
716105788959488,DATA,2026-06-22 15:06:34,189.24,MB
716107073203080,SMS,2026-06-22 15:07:13,1,Unidad
716107073203080,VOICE,2026-06-22 15:08:28,264,Segundos
716107073203080,VOICE,2026-06-22 15:09:53,225,Segundos
716101770646309,DATA,2026-06-22 15:10:44,67.33,MB
716107073203080,SMS,2026-06-22 15:24:23,1,Unidad
716107073203080,VOICE,2026-06-22 15:33:19,379,Segundos
716106300861911,SMS,2026-06-22 15:51:19,1,Unidad
716106300861911,VOICE,2026-06-22 15:58:47,505,Segundos
716105713388597,SMS,2026-06-22 16:01:35,1,Unidad
716107073203080,VOICE,2026-06-22 16:25:05,197,Segundos
716105788959488,SMS,2026-06-22 16:28:30,1,Unidad
716107197172439,DATA,2026-06-22 16:41:35,51.31,MB
716106651608048,SMS,2026-06-22 16:42:06,1,Unidad
716105999296030,SMS,2026-06-22 16:55:59,1,Unidad
716107197172439,DATA,2026-06-22 17:07:42,265.51,MB
716101770646309,SMS,2026-06-22 17:09:34,1,Unidad
716105713388597,DATA,2026-06-22 17:12:42,217.55,MB
716105788959488,DATA,2026-06-22 17:13:54,331.75,MB
716107197172439,DATA,2026-06-22 17:16:37,242.95,MB
716105788959488,VOICE,2026-06-22 17:27:16,513,Segundos
716105713388597,SMS,2026-06-22 17:30:44,1,Unidad
716103043442468,DATA,2026-06-22 17:53:52,232.5,MB
716103910637762,VOICE,2026-06-22 17:58:19,483,Segundos
716105999296030,VOICE,2026-06-22 18:01:55,775,Segundos
716103910637762,DATA,2026-06-22 18:08:40,347.6,MB
716106300861911,VOICE,2026-06-22 18:17:23,236,Segundos
716106300861911,SMS,2026-06-22 18:28:35,1,Unidad
716105713388597,SMS,2026-06-22 18:36:28,1,Unidad
716106300861911,SMS,2026-06-22 18:44:07,1,Unidad
716106651608048,DATA,2026-06-22 18:45:57,331.86,MB
716105999296030,DATA,2026-06-22 18:51:24,5.33,MB
716103910637762,VOICE,2026-06-22 18:55:17,337,Segundos
716105999296030,DATA,2026-06-22 19:16:33,202.86,MB
716105999296030,DATA,2026-06-22 19:24:32,243.73,MB
716103910637762,DATA,2026-06-22 19:32:18,278.72,MB
716106300861911,SMS,2026-06-22 19:34:33,1,Unidad
716105713388597,SMS,2026-06-22 19:35:09,1,Unidad
716103043442468,VOICE,2026-06-22 19:43:27,870,Segundos
716106300861911,VOICE,2026-06-22 20:04:48,402,Segundos
716106651608048,SMS,2026-06-22 20:09:26,1,Unidad
716103043442468,SMS,2026-06-22 20:10:18,1,Unidad
716105713388597,VOICE,2026-06-22 20:31:57,879,Segundos
716106300861911,VOICE,2026-06-22 20:32:42,607,Segundos
716105788959488,DATA,2026-06-22 20:56:35,102.77,MB
716106300861911,SMS,2026-06-22 21:17:11,1,Unidad
716105713388597,DATA,2026-06-22 21:41:18,196.18,MB
716101770646309,VOICE,2026-06-22 22:02:59,615,Segundos
716106300861911,VOICE,2026-06-22 22:06:50,899,Segundos
716107197172439,SMS,2026-06-22 22:13:04,1,Unidad
716101770646309,DATA,2026-06-22 22:31:24,204.73,MB
716103910637762,SMS,2026-06-22 22:39:28,1,Unidad
716103910637762,VOICE,2026-06-22 22:41:00,697,Segundos
716105788959488,DATA,2026-06-22 22:44:38,193.09,MB
716105788959488,DATA,2026-06-22 22:48:13,223.88,MB
716103043442468,DATA,2026-06-22 23:13:54,50.95,MB
716103043442468,VOICE,2026-06-22 23:18:27,112,Segundos
716105999296030,VOICE,2026-06-22 23:28:12,356,Segundos
716101770646309,VOICE,2026-06-22 23:34:54,563,Segundos
716103910637762,DATA,2026-06-23 00:07:56,103.64,MB
716106300861911,SMS,2026-06-23 00:09:31,1,Unidad
716105713388597,VOICE,2026-06-23 00:10:59,531,Segundos
716106651608048,DATA,2026-06-23 00:30:08,335.51,MB
716105713388597,VOICE,2026-06-23 00:37:42,36,Segundos
716107197172439,SMS,2026-06-23 00:55:17,1,Unidad
716106651608048,SMS,2026-06-23 00:59:27,1,Unidad
716107073203080,VOICE,2026-06-23 01:13:33,96,Segundos
716106651608048,VOICE,2026-06-23 01:17:08,583,Segundos
716106651608048,VOICE,2026-06-23 01:18:23,170,Segundos
716107197172439,SMS,2026-06-23 01:22:12,1,Unidad
716106651608048,SMS,2026-06-23 01:25:03,1,Unidad
716101770646309,VOICE,2026-06-23 01:46:55,391,Segundos
716103910637762,DATA,2026-06-23 01:51:24,477.59,MB
716105999296030,SMS,2026-06-23 01:55:57,1,Unidad
716101770646309,SMS,2026-06-23 02:20:32,1,Unidad
716107197172439,VOICE,2026-06-23 02:34:24,169,Segundos
716106300861911,SMS,2026-06-23 02:36:59,1,Unidad
716105713388597,DATA,2026-06-23 03:00:05,25.64,MB
716107197172439,VOICE,2026-06-23 03:00:08,342,Segundos
716105999296030,VOICE,2026-06-23 03:02:51,147,Segundos
716103043442468,DATA,2026-06-23 03:06:22,217.13,MB
716105788959488,DATA,2026-06-23 03:06:55,259.22,MB
716103910637762,DATA,2026-06-23 03:16:14,133.76,MB
716106300861911,DATA,2026-06-23 03:21:12,384.01,MB
716105713388597,VOICE,2026-06-23 03:22:30,446,Segundos
716105713388597,DATA,2026-06-23 03:40:15,281.92,MB
716106651608048,VOICE,2026-06-23 03:49:16,345,Segundos
716106300861911,VOICE,2026-06-23 03:57:01,433,Segundos
716106300861911,SMS,2026-06-23 04:05:11,1,Unidad
716103043442468,SMS,2026-06-23 04:05:34,1,Unidad
716105713388597,SMS,2026-06-23 04:06:47,1,Unidad
716106651608048,VOICE,2026-06-23 04:11:03,571,Segundos
716103910637762,VOICE,2026-06-23 04:15:56,807,Segundos
716103910637762,SMS,2026-06-23 04:17:17,1,Unidad
716107073203080,VOICE,2026-06-23 04:28:00,260,Segundos
716101770646309,DATA,2026-06-23 04:34:39,274.32,MB
716103043442468,DATA,2026-06-23 04:39:59,7.8,MB
716105999296030,DATA,2026-06-23 05:36:19,461.83,MB
716105713388597,VOICE,2026-06-23 05:39:40,706,Segundos
716106300861911,VOICE,2026-06-23 06:00:34,170,Segundos
716107073203080,SMS,2026-06-23 06:14:41,1,Unidad
716103910637762,SMS,2026-06-23 06:16:51,1,Unidad
716103910637762,DATA,2026-06-23 06:30:18,138.76,MB
716103910637762,SMS,2026-06-23 07:11:33,1,Unidad
716105713388597,VOICE,2026-06-23 07:46:48,348,Segundos
716103043442468,VOICE,2026-06-23 07:53:31,448,Segundos
716106651608048,SMS,2026-06-23 08:00:47,1,Unidad
716106300861911,VOICE,2026-06-23 08:10:22,259,Segundos
716107197172439,DATA,2026-06-23 08:13:56,480.44,MB
716101770646309,SMS,2026-06-23 08:13:58,1,Unidad
716106300861911,VOICE,2026-06-23 08:14:11,780,Segundos
716107073203080,DATA,2026-06-23 08:17:56,8.01,MB
716107073203080,DATA,2026-06-23 08:34:20,387.8,MB
716106651608048,SMS,2026-06-23 08:34:45,1,Unidad
716106651608048,DATA,2026-06-23 08:57:59,384.32,MB
716105788959488,VOICE,2026-06-23 09:23:43,786,Segundos
716107197172439,VOICE,2026-06-23 09:25:15,620,Segundos
716105788959488,SMS,2026-06-23 09:36:27,1,Unidad
716105999296030,VOICE,2026-06-23 09:41:59,277,Segundos
716105788959488,VOICE,2026-06-23 09:45:51,409,Segundos
716103043442468,VOICE,2026-06-23 09:48:56,847,Segundos
716101770646309,VOICE,2026-06-23 10:03:19,96,Segundos
716106651608048,SMS,2026-06-23 10:05:08,1,Unidad
716101770646309,VOICE,2026-06-23 10:23:40,355,Segundos
716106651608048,SMS,2026-06-23 10:35:49,1,Unidad
716103910637762,SMS,2026-06-23 10:41:23,1,Unidad
716107073203080,DATA,2026-06-23 10:44:13,376.96,MB
716106300861911,VOICE,2026-06-23 10:45:18,869,Segundos
716103910637762,SMS,2026-06-23 11:05:34,1,Unidad
716106651608048,SMS,2026-06-23 11:09:41,1,Unidad
716103910637762,DATA,2026-06-23 11:13:18,294.64,MB
716103910637762,DATA,2026-06-23 11:28:39,454.87,MB
716105999296030,DATA,2026-06-23 11:31:35,179.05,MB
716105713388597,VOICE,2026-06-23 11:36:50,582,Segundos
716105999296030,VOICE,2026-06-23 11:43:50,407,Segundos
716105713388597,SMS,2026-06-23 12:44:52,1,Unidad
716106651608048,DATA,2026-06-23 12:48:41,111.44,MB
716103043442468,DATA,2026-06-23 12:51:14,71.85,MB
716103910637762,SMS,2026-06-23 12:53:46,1,Unidad
716105999296030,SMS,2026-06-23 13:08:15,1,Unidad
716101770646309,SMS,2026-06-23 13:19:40,1,Unidad
716105713388597,VOICE,2026-06-23 13:43:05,499,Segundos
716106651608048,SMS,2026-06-23 14:01:49,1,Unidad
716103043442468,VOICE,2026-06-23 14:06:39,570,Segundos
716107073203080,DATA,2026-06-23 14:10:28,267.8,MB
716105713388597,SMS,2026-06-23 14:21:11,1,Unidad
716107197172439,SMS,2026-06-23 14:53:45,1,Unidad
716107197172439,SMS,2026-06-23 15:20:47,1,Unidad
716106300861911,SMS,2026-06-23 15:32:42,1,Unidad
716106651608048,DATA,2026-06-23 15:34:21,154.62,MB
716107197172439,SMS,2026-06-23 15:35:24,1,Unidad
716106300861911,SMS,2026-06-23 15:35:31,1,Unidad
716107073203080,DATA,2026-06-23 15:41:13,436.2,MB
716106300861911,VOICE,2026-06-23 15:44:56,298,Segundos
716106651608048,SMS,2026-06-23 15:54:50,1,Unidad
716103043442468,DATA,2026-06-23 15:59:03,132.48,MB
716106300861911,SMS,2026-06-23 16:11:10,1,Unidad
716106300861911,VOICE,2026-06-23 16:17:29,379,Segundos
716103910637762,VOICE,2026-06-23 16:20:59,818,Segundos
716106300861911,SMS,2026-06-23 16:34:52,1,Unidad
716107197172439,DATA,2026-06-23 16:40:52,493.22,MB
716103910637762,SMS,2026-06-23 16:55:14,1,Unidad
716105788959488,VOICE,2026-06-23 17:03:51,143,Segundos
716107197172439,DATA,2026-06-23 17:13:56,493.5,MB
716103043442468,DATA,2026-06-23 17:29:25,312.07,MB
716103910637762,DATA,2026-06-23 17:29:56,419.91,MB
716105713388597,VOICE,2026-06-23 17:44:24,412,Segundos
716105999296030,SMS,2026-06-23 17:55:13,1,Unidad
716103910637762,SMS,2026-06-23 18:06:05,1,Unidad
716105713388597,DATA,2026-06-23 18:19:11,256.35,MB
716103910637762,SMS,2026-06-23 18:25:22,1,Unidad
716106651608048,VOICE,2026-06-23 18:31:37,755,Segundos
716107073203080,DATA,2026-06-23 18:43:06,400.69,MB
716107073203080,DATA,2026-06-23 18:48:33,277.23,MB
716106651608048,SMS,2026-06-23 19:00:07,1,Unidad
716101770646309,VOICE,2026-06-23 19:03:00,81,Segundos
716105999296030,DATA,2026-06-23 19:05:40,478.42,MB
716103043442468,VOICE,2026-06-23 19:22:38,584,Segundos
716106651608048,DATA,2026-06-23 19:35:05,113.89,MB
716106651608048,DATA,2026-06-23 19:38:47,217.37,MB
716105788959488,VOICE,2026-06-23 19:47:52,608,Segundos
716105713388597,SMS,2026-06-23 19:48:14,1,Unidad
716105788959488,SMS,2026-06-23 19:50:50,1,Unidad
716101770646309,DATA,2026-06-23 19:51:10,212.43,MB
716101770646309,SMS,2026-06-23 19:51:52,1,Unidad
716103910637762,VOICE,2026-06-23 19:54:22,714,Segundos
716103910637762,DATA,2026-06-23 20:03:49,293.34,MB
716103043442468,DATA,2026-06-23 20:05:17,308.92,MB
716105713388597,SMS,2026-06-23 20:05:40,1,Unidad
716105788959488,VOICE,2026-06-23 20:19:22,37,Segundos
716106651608048,DATA,2026-06-23 20:26:53,220.17,MB
716106651608048,SMS,2026-06-23 20:36:16,1,Unidad
716101770646309,VOICE,2026-06-23 20:39:40,150,Segundos
716105788959488,SMS,2026-06-23 20:43:55,1,Unidad
716105788959488,VOICE,2026-06-23 20:46:50,273,Segundos
716103910637762,VOICE,2026-06-23 20:48:50,737,Segundos
716106651608048,SMS,2026-06-23 20:57:38,1,Unidad
716105788959488,VOICE,2026-06-23 20:58:33,560,Segundos
716103043442468,SMS,2026-06-23 21:04:15,1,Unidad
716103043442468,VOICE,2026-06-23 21:06:40,782,Segundos
716103910637762,DATA,2026-06-23 21:29:20,151.36,MB
716106651608048,VOICE,2026-06-23 21:39:32,128,Segundos
716105713388597,VOICE,2026-06-23 21:51:19,833,Segundos
716105999296030,DATA,2026-06-23 21:59:35,14.29,MB
716107073203080,DATA,2026-06-23 22:12:13,498.59,MB
716107197172439,DATA,2026-06-23 22:16:13,112.33,MB
716103043442468,VOICE,2026-06-23 22:26:00,854,Segundos
716106651608048,DATA,2026-06-23 22:31:05,90.79,MB
716103910637762,SMS,2026-06-23 22:31:28,1,Unidad
716106651608048,VOICE,2026-06-23 22:43:18,211,Segundos
716106651608048,SMS,2026-06-23 22:47:26,1,Unidad
716107073203080,VOICE,2026-06-23 23:02:23,791,Segundos
716105788959488,DATA,2026-06-23 23:04:41,178.46,MB
716106651608048,SMS,2026-06-23 23:11:28,1,Unidad
716105999296030,SMS,2026-06-23 23:12:32,1,Unidad
716103910637762,VOICE,2026-06-23 23:20:17,522,Segundos
716105999296030,DATA,2026-06-23 23:28:47,410.56,MB
716105788959488,VOICE,2026-06-23 23:32:02,62,Segundos
716106651608048,VOICE,2026-06-23 23:36:33,203,Segundos
716105999296030,SMS,2026-06-23 23:37:29,1,Unidad
716101770646309,SMS,2026-06-23 23:40:09,1,Unidad
716105788959488,VOICE,2026-06-23 23:48:14,566,Segundos
716101770646309,VOICE,2026-06-23 23:55:17,316,Segundos
716105788959488,VOICE,2026-06-24 00:10:33,287,Segundos
716107073203080,VOICE,2026-06-24 00:12:51,565,Segundos
716103910637762,SMS,2026-06-24 00:21:48,1,Unidad
716103043442468,DATA,2026-06-24 00:30:57,131.1,MB
716105999296030,SMS,2026-06-24 00:34:57,1,Unidad
716103910637762,VOICE,2026-06-24 00:41:33,413,Segundos
716107073203080,VOICE,2026-06-24 00:47:27,494,Segundos
716107197172439,SMS,2026-06-24 00:50:44,1,Unidad
716103043442468,VOICE,2026-06-24 01:09:27,633,Segundos
716103043442468,SMS,2026-06-24 01:16:02,1,Unidad
716101770646309,VOICE,2026-06-24 01:23:27,878,Segundos
716106651608048,DATA,2026-06-24 01:47:29,322.52,MB
716103043442468,DATA,2026-06-24 01:51:10,457.19,MB
716103043442468,DATA,2026-06-24 01:51:39,52.05,MB
716105788959488,VOICE,2026-06-24 02:10:31,805,Segundos
716105999296030,VOICE,2026-06-24 02:21:35,684,Segundos
716101770646309,DATA,2026-06-24 02:31:32,105.56,MB
716105713388597,VOICE,2026-06-24 02:47:10,401,Segundos
716105999296030,SMS,2026-06-24 02:59:08,1,Unidad
716105999296030,SMS,2026-06-24 03:17:05,1,Unidad
716105713388597,DATA,2026-06-24 03:21:02,266.79,MB
716105788959488,VOICE,2026-06-24 03:22:28,186,Segundos
716106651608048,DATA,2026-06-24 03:28:14,26.38,MB
716103043442468,SMS,2026-06-24 03:38:35,1,Unidad
716105999296030,SMS,2026-06-24 03:39:30,1,Unidad
716103910637762,SMS,2026-06-24 03:50:57,1,Unidad
716105999296030,VOICE,2026-06-24 03:55:55,754,Segundos
716105788959488,SMS,2026-06-24 03:56:18,1,Unidad
716106651608048,VOICE,2026-06-24 04:02:30,695,Segundos
716103910637762,SMS,2026-06-24 04:04:18,1,Unidad
716106300861911,SMS,2026-06-24 04:06:31,1,Unidad
716107073203080,VOICE,2026-06-24 04:15:32,722,Segundos
716106651608048,SMS,2026-06-24 04:25:43,1,Unidad
716103043442468,DATA,2026-06-24 04:29:03,323.66,MB
716103910637762,SMS,2026-06-24 04:44:00,1,Unidad
716105713388597,VOICE,2026-06-24 04:52:26,334,Segundos
716107197172439,SMS,2026-06-24 04:57:04,1,Unidad
716106300861911,DATA,2026-06-24 05:05:39,19.24,MB
716103910637762,DATA,2026-06-24 05:06:03,362.91,MB
